"","iter","n","f","ipc","","corrtype","nparan","nkaiser","njolliffe","nproflik","nekc"
"3493","2","3","3","5","0.5","pearson","3","3","6","3","3"
"3494","2","3","3","5","0.5","tetrachoric","3","3","3","1","3"
"3495","1","3","5","3","0.5","pearson","5","5","8","1","5"
"3496","1","3","5","3","0.5","tetrachoric","5","5","6","1","5"
"3497","1","1","5","3","0.1","pearson","1","6","10","6","1"
"3498","1","1","5","3","0.1","tetrachoric","6","6","7","6","6"
"3499","2","1","5","10","0.1","pearson","5","17","22","5","5"
"3500","2","1","5","10","0.1","tetrachoric","10","16","19","5","16"
"3501","1","2","3","5","0.1","pearson","3","5","9","3","3"
"3502","1","2","3","5","0.1","tetrachoric","3","5","7","3","5"
"3503","2","2","5","3","0.1","pearson","2","6","11","2","2"
"3504","2","2","5","3","0.1","tetrachoric","5","6","8","2","6"
"3505","1","2","5","10","0.1","pearson","6","16","24","4","8"
"3506","1","2","5","10","0.1","tetrachoric","9","14","19","1","14"
"3507","1","3","3","3","0.1","pearson","3","3","7","3","3"
"3508","1","3","3","3","0.1","tetrachoric","3","3","3","1","3"
"3509","1","3","3","10","0.1","pearson","3","5","19","3","5"
"3510","1","3","3","10","0.1","tetrachoric","3","5","11","1","5"
"3511","2","3","5","10","0.1","pearson","5","10","30","1","8"
"3512","2","3","5","10","0.1","tetrachoric","6","10","20","1","10"
"3513","2","1","5","3","0.25","pearson","4","5","8","4","4"
"3514","2","1","5","3","0.25","tetrachoric","4","5","6","4","5"
"3515","1","1","5","10","0.25","pearson","5","17","23","5","5"
"3516","1","1","5","10","0.25","tetrachoric","8","15","18","5","15"
"3517","1","1","10","10","0.25","pearson","7","31","39","1","10"
"3518","1","1","10","10","0.25","tetrachoric","10","29","33","1","29"
"3519","1","2","10","5","0.25","pearson","8","16","25","1","10"
"3520","1","2","10","5","0.25","tetrachoric","11","16","22","1","16"
"3521","2","3","3","3","0.25","pearson","3","3","5","2","3"
"3522","2","3","3","3","0.25","tetrachoric","3","3","3","1","3"
"3523","1","3","3","10","0.25","pearson","3","3","16","1","3"
"3524","1","3","3","10","0.25","tetrachoric","3","3","8","1","3"
"3525","2","3","5","5","0.25","pearson","5","5","13","1","5"
"3526","2","3","5","5","0.25","tetrachoric","5","5","8","1","5"
"3527","1","3","10","10","0.25","pearson","10","20","48","1","11"
"3528","1","3","10","10","0.25","tetrachoric","10","20","36","1","20"
"3529","2","3","5","3","0.5","pearson","5","5","9","1","5"
"3530","2","3","5","3","0.5","tetrachoric","5","5","5","1","5"
"3531","1","1","3","5","0.1","pearson","1","6","8","1","4"
"3532","1","1","3","5","0.1","tetrachoric","4","5","6","1","5"
"3533","2","1","5","5","0.1","pearson","3","8","14","3","4"
"3534","2","1","5","5","0.1","tetrachoric","4","7","10","1","7"
"3535","1","1","10","10","0.1","pearson","12","32","39","12","17"
"3536","1","1","10","10","0.1","tetrachoric","12","26","31","1","26"
"3537","2","2","10","10","0.1","pearson","15","35","49","14","15"
"3538","2","2","10","10","0.1","tetrachoric","21","30","38","12","30"
"3539","2","3","10","5","0.1","pearson","10","13","30","1","10"
"3540","2","3","10","5","0.1","tetrachoric","10","15","21","1","15"
"3541","1","1","10","5","0.25","pearson","6","16","24","1","8"
"3542","1","1","10","5","0.25","tetrachoric","8","16","19","1","16"
"3543","1","2","3","5","0.25","pearson","3","3","9","3","3"
"3544","1","2","3","5","0.25","tetrachoric","3","3","6","3","3"
"3545","2","2","3","10","0.25","pearson","3","7","15","3","3"
"3546","2","2","3","10","0.25","tetrachoric","3","7","11","3","7"
"3547","2","2","5","5","0.25","pearson","5","7","14","1","6"
"3548","2","2","5","5","0.25","tetrachoric","5","6","10","1","6"
"3549","1","2","10","3","0.25","pearson","5","11","17","1","8"
"3550","1","2","10","3","0.25","tetrachoric","8","10","13","1","10"
"3551","2","2","10","5","0.25","pearson","8","15","26","1","10"
"3552","2","2","10","5","0.25","tetrachoric","11","15","21","1","15"
"3553","2","3","3","5","0.25","pearson","3","3","8","2","3"
"3554","2","3","3","5","0.25","tetrachoric","3","3","4","1","3"
"3555","1","3","5","3","0.25","pearson","5","5","9","1","5"
"3556","1","3","5","3","0.25","tetrachoric","5","5","5","1","5"
"3557","1","3","5","5","0.25","pearson","5","5","13","1","5"
"3558","1","3","5","5","0.25","tetrachoric","5","5","8","1","5"
"3559","2","3","10","5","0.25","pearson","10","10","26","1","10"
"3560","2","3","10","5","0.25","tetrachoric","10","10","18","1","10"
"3561","1","2","3","3","0.5","pearson","1","3","6","1","3"
"3562","1","2","3","3","0.5","tetrachoric","1","3","4","1","3"
"3563","2","2","3","3","0.5","pearson","3","3","4","3","3"
"3564","2","2","3","3","0.5","tetrachoric","3","3","3","3","3"
"3565","1","2","3","5","0.5","pearson","3","3","8","1","3"
"3566","1","2","3","5","0.5","tetrachoric","3","3","5","1","3"
"3567","2","2","3","10","0.5","pearson","3","6","13","1","3"
"3568","2","2","3","10","0.5","tetrachoric","3","6","10","1","6"
"3569","2","2","5","5","0.5","pearson","5","5","13","1","5"
"3570","2","2","5","5","0.5","tetrachoric","5","5","10","1","5"
"3571","1","2","10","3","0.5","pearson","3","11","15","1","5"
"3572","1","2","10","3","0.5","tetrachoric","6","11","14","1","11"
"3573","2","2","10","5","0.5","pearson","8","14","25","1","10"
"3574","2","2","10","5","0.5","tetrachoric","10","14","20","1","14"
"3575","2","3","3","5","0.5","pearson","3","3","6","3","3"
"3576","2","3","3","5","0.5","tetrachoric","3","3","3","1","3"
"3577","1","3","5","3","0.5","pearson","5","5","8","1","5"
"3578","1","3","5","3","0.5","tetrachoric","5","5","6","1","5"
"3579","1","3","5","5","0.5","pearson","5","5","12","1","5"
"3580","1","3","5","5","0.5","tetrachoric","5","5","6","1","5"
"3581","1","1","3","3","0.1","pearson","2","4","7","3","2"
"3582","1","1","3","3","0.1","tetrachoric","3","4","4","2","4"
"3583","2","1","5","3","0.1","pearson","3","6","9","6","3"
"3584","2","1","5","3","0.1","tetrachoric","6","6","7","3","6"
"3585","1","1","10","5","0.1","pearson","8","18","23","10","8"
"3586","1","1","10","5","0.1","tetrachoric","10","16","20","9","16"
"3587","1","2","3","10","0.1","pearson","3","9","14","3","5"
"3588","1","2","3","10","0.1","tetrachoric","5","9","11","3","9"
"3589","2","2","5","10","0.1","pearson","6","16","25","5","7"
"3590","2","2","5","10","0.1","tetrachoric","10","16","20","5","16"
"3591","1","3","3","5","0.1","pearson","3","3","10","3","3"
"3592","1","3","3","5","0.1","tetrachoric","3","3","6","1","3"
"3593","2","3","5","3","0.1","pearson","5","5","12","1","5"
"3594","2","3","5","3","0.1","tetrachoric","5","5","7","1","5"
"3595","1","3","5","10","0.1","pearson","5","11","29","1","9"
"3596","1","3","5","10","0.1","tetrachoric","6","10","18","1","10"
"3597","1","1","3","10","0.25","pearson","3","9","14","1","3"
"3598","1","1","3","10","0.25","tetrachoric","3","7","12","1","7"
"3599","1","1","5","3","0.25","pearson","3","5","9","3","3"
"3600","1","1","5","3","0.25","tetrachoric","4","5","7","3","5"
"3601","1","1","5","5","0.25","pearson","3","8","11","1","5"
"3602","1","1","5","5","0.25","tetrachoric","5","8","10","1","8"
"3603","2","1","5","10","0.25","pearson","5","15","22","4","5"
"3604","2","1","5","10","0.25","tetrachoric","5","14","19","2","14"
"3605","1","2","3","3","0.25","pearson","3","3","5","1","3"
"3606","1","2","3","3","0.25","tetrachoric","3","3","3","1","3"
"3607","2","2","3","3","0.25","pearson","3","3","5","1","3"
"3608","2","2","3","3","0.25","tetrachoric","3","3","4","1","3"
"3609","1","2","3","10","0.25","pearson","3","6","14","1","3"
"3610","1","2","3","10","0.25","tetrachoric","3","6","11","1","6"
"3611","1","2","5","5","0.25","pearson","5","7","13","1","5"
"3612","1","2","5","5","0.25","tetrachoric","5","6","10","1","6"
"3613","2","2","5","10","0.25","pearson","5","15","24","1","5"
"3614","2","2","5","10","0.25","tetrachoric","5","13","20","1","13"
"3615","1","3","3","3","0.25","pearson","3","3","5","3","3"
"3616","1","3","3","3","0.25","tetrachoric","3","3","3","1","3"
"3617","1","3","3","5","0.25","pearson","3","3","8","1","3"
"3618","1","3","3","5","0.25","tetrachoric","3","3","4","1","3"
"3619","2","3","3","10","0.25","pearson","3","3","15","1","3"
"3620","2","3","3","10","0.25","tetrachoric","3","3","8","1","3"
"3621","1","3","10","5","0.25","pearson","10","11","27","1","10"
"3622","1","3","10","5","0.25","tetrachoric","10","11","19","1","11"
"3623","2","1","5","10","0.5","pearson","5","15","22","5","6"
"3624","2","1","5","10","0.5","tetrachoric","6","14","19","1","14"
"3625","2","1","10","10","0.5","pearson","7","31","40","1","9"
"3626","2","1","10","10","0.5","tetrachoric","9","28","35","1","28"
"3627","1","2","10","5","0.5","pearson","7","14","25","1","10"
"3628","1","2","10","5","0.5","tetrachoric","10","14","20","1","14"
"3629","2","3","3","3","0.5","pearson","3","3","5","1","3"
"3630","2","3","3","3","0.5","tetrachoric","3","3","3","1","3"
"3631","1","3","3","10","0.5","pearson","3","3","15","1","3"
"3632","1","3","3","10","0.5","tetrachoric","3","3","7","1","3"
"3633","2","3","5","5","0.5","pearson","5","5","12","1","5"
"3634","2","3","5","5","0.5","tetrachoric","5","5","7","1","5"
"3635","2","1","3","5","0.1","pearson","3","6","9","3","3"
"3636","2","1","3","5","0.1","tetrachoric","3","6","7","3","6"
"3637","1","1","5","10","0.1","pearson","6","17","21","2","14"
"3638","1","1","5","10","0.1","tetrachoric","7","14","17","1","14"
"3639","2","2","3","3","0.1","pearson","2","3","7","3","2"
"3640","2","2","3","3","0.1","tetrachoric","3","3","6","3","3"
"3641","2","2","3","10","0.1","pearson","3","9","17","1","4"
"3642","2","2","3","10","0.1","tetrachoric","6","9","13","1","9"
"3643","1","2","10","3","0.1","pearson","7","10","19","7","7"
"3644","1","2","10","3","0.1","tetrachoric","8","11","13","5","11"
"3645","2","2","10","5","0.1","pearson","8","18","26","7","9"
"3646","2","2","10","5","0.1","tetrachoric","12","16","20","1","16"
"3647","1","3","5","3","0.1","pearson","5","5","12","1","5"
"3648","1","3","5","3","0.1","tetrachoric","5","5","6","1","5"
"3649","2","3","5","5","0.1","pearson","5","5","18","1","5"
"3650","2","3","5","5","0.1","tetrachoric","5","6","9","1","6"
"3651","1","3","10","10","0.1","pearson","10","28","56","1","15"
"3652","1","3","10","10","0.1","tetrachoric","17","27","39","1","27"
"3653","2","3","5","3","0.25","pearson","5","5","10","1","5"
"3654","2","3","5","3","0.25","tetrachoric","5","5","5","1","5"
"3655","2","3","5","10","0.25","pearson","5","6","27","1","5"
"3656","2","3","5","10","0.25","tetrachoric","5","6","18","1","6"
"3657","2","1","5","3","0.5","pearson","2","6","9","1","2"
"3658","2","1","5","3","0.5","tetrachoric","3","6","7","1","6"
"3659","2","1","5","5","0.5","pearson","5","8","13","5","5"
"3660","2","1","5","5","0.5","tetrachoric","5","7","12","5","7"
"3661","1","1","10","3","0.5","pearson","1","11","15","1","3"
"3662","1","1","10","3","0.5","tetrachoric","7","11","13","1","11"
"3663","2","1","10","5","0.5","pearson","5","16","23","1","8"
"3664","2","1","10","5","0.5","tetrachoric","8","15","20","1","15"
"3665","1","2","3","10","0.5","pearson","3","6","13","1","3"
"3666","1","2","3","10","0.5","tetrachoric","3","5","10","1","5"
"3667","2","2","5","3","0.5","pearson","5","5","10","1","5"
"3668","2","2","5","3","0.5","tetrachoric","5","5","7","1","5"
"3669","1","2","5","10","0.5","pearson","5","12","23","1","5"
"3670","1","2","5","10","0.5","tetrachoric","5","11","18","1","11"
"3671","1","2","10","10","0.5","pearson","10","28","46","1","10"
"3672","1","2","10","10","0.5","tetrachoric","10","26","38","1","26"
"3673","1","3","5","10","0.5","pearson","5","5","23","1","5"
"3674","1","3","5","10","0.5","tetrachoric","5","5","14","1","5"
"3675","2","1","3","10","0.1","pearson","4","9","13","2","6"
"3676","2","1","3","10","0.1","tetrachoric","4","7","10","2","7"
"3677","1","1","10","3","0.1","pearson","5","10","14","1","6"
"3678","1","1","10","3","0.1","tetrachoric","6","10","11","1","10"
"3679","2","1","10","10","0.1","pearson","13","31","41","15","20"
"3680","2","1","10","10","0.1","tetrachoric","16","28","31","12","28"
"3681","2","3","3","3","0.1","pearson","3","3","6","3","3"
"3682","2","3","3","3","0.1","tetrachoric","3","3","4","1","3"
"3683","2","3","3","10","0.1","pearson","3","5","19","3","5"
"3684","2","3","3","10","0.1","tetrachoric","3","5","10","1","5"
"3685","1","3","10","3","0.1","pearson","9","10","20","1","10"
"3686","1","3","10","3","0.1","tetrachoric","9","9","14","1","9"
"3687","2","3","10","10","0.1","pearson","10","26","53","1","15"
"3688","2","3","10","10","0.1","tetrachoric","14","24","38","1","24"
"3689","2","3","10","3","0.25","pearson","9","10","18","1","10"
"3690","2","3","10","3","0.25","tetrachoric","10","10","12","1","10"
"3691","1","1","3","3","0.5","pearson","2","2","4","1","2"
"3692","1","1","3","3","0.5","tetrachoric","2","2","3","1","2"
"3693","2","1","3","3","0.5","pearson","3","3","5","3","3"
"3694","2","1","3","3","0.5","tetrachoric","3","3","4","3","3"
"3695","1","1","3","5","0.5","pearson","3","5","9","2","3"
"3696","1","1","3","5","0.5","tetrachoric","3","5","7","2","5"
"3697","2","1","3","5","0.5","pearson","2","6","9","2","2"
"3698","2","1","3","5","0.5","tetrachoric","4","6","8","2","6"
"3699","1","1","3","10","0.5","pearson","3","9","14","3","3"
"3700","1","1","3","10","0.5","tetrachoric","3","8","11","3","8"
"3701","2","1","3","10","0.5","pearson","3","8","13","3","3"
"3702","2","1","3","10","0.5","tetrachoric","3","8","11","3","8"
"3703","1","1","5","10","0.5","pearson","4","15","23","1","5"
"3704","1","1","5","10","0.5","tetrachoric","5","14","18","1","14"
"3705","1","1","10","10","0.5","pearson","6","31","41","1","9"
"3706","1","1","10","10","0.5","tetrachoric","9","29","35","1","29"
"3707","2","2","10","3","0.5","pearson","7","10","17","1","8"
"3708","2","2","10","3","0.5","tetrachoric","9","10","14","1","10"
"3709","2","2","10","10","0.5","pearson","10","28","43","1","10"
"3710","2","2","10","10","0.5","tetrachoric","10","25","36","1","25"
"3711","2","3","5","10","0.5","pearson","5","5","23","1","5"
"3712","2","3","5","10","0.5","tetrachoric","5","5","15","1","5"
"3713","2","1","3","3","0.1","pearson","3","3","5","3","3"
"3714","2","1","3","3","0.1","tetrachoric","3","3","4","3","3"
"3715","1","1","5","5","0.1","pearson","5","10","13","5","5"
"3716","1","1","5","5","0.1","tetrachoric","6","9","11","4","9"
"3717","2","1","10","5","0.1","pearson","9","17","24","9","9"
"3718","2","1","10","5","0.1","tetrachoric","12","16","19","9","16"
"3719","1","2","5","3","0.1","pearson","5","7","10","5","5"
"3720","1","2","5","3","0.1","tetrachoric","5","6","7","5","6"
"3721","2","2","5","5","0.1","pearson","4","8","15","1","4"
"3722","2","2","5","5","0.1","tetrachoric","6","8","11","1","8"
"3723","1","2","10","5","0.1","pearson","7","17","27","1","9"
"3724","1","2","10","5","0.1","tetrachoric","11","16","20","1","16"
"3725","2","3","3","5","0.1","pearson","3","3","9","3","3"
"3726","2","3","3","5","0.1","tetrachoric","3","3","5","1","3"
"3727","1","3","5","5","0.1","pearson","5","6","15","1","6"
"3728","1","3","5","5","0.1","tetrachoric","6","6","9","1","6"
"3729","2","3","10","3","0.1","pearson","8","10","20","1","10"
"3730","2","3","10","3","0.1","tetrachoric","8","10","14","1","10"
"3731","1","1","3","3","0.25","pearson","3","3","5","3","3"
"3732","1","1","3","3","0.25","tetrachoric","3","3","5","3","3"
"3733","2","1","3","3","0.25","pearson","2","3","6","3","2"
"3734","2","1","3","3","0.25","tetrachoric","3","3","4","2","3"
"3735","1","1","3","5","0.25","pearson","3","5","10","3","3"
"3736","1","1","3","5","0.25","tetrachoric","3","5","7","3","5"
"3737","2","1","3","5","0.25","pearson","2","4","8","2","3"
"3738","2","1","3","5","0.25","tetrachoric","3","4","6","1","4"
"3739","2","1","3","10","0.25","pearson","3","9","14","1","3"
"3740","2","1","3","10","0.25","tetrachoric","3","8","11","1","8"
"3741","2","1","5","5","0.25","pearson","3","8","12","1","4"
"3742","2","1","5","5","0.25","tetrachoric","5","8","10","1","8"
"3743","1","1","10","3","0.25","pearson","3","11","15","7","3"
"3744","1","1","10","3","0.25","tetrachoric","7","11","13","7","11"
"3745","2","1","10","5","0.25","pearson","3","18","24","1","4"
"3746","2","1","10","5","0.25","tetrachoric","10","16","20","1","16"
"3747","2","2","3","5","0.25","pearson","3","3","8","1","3"
"3748","2","2","3","5","0.25","tetrachoric","3","3","7","1","3"
"3749","1","2","5","3","0.25","pearson","4","5","9","1","5"
"3750","1","2","5","3","0.25","tetrachoric","5","5","5","1","5"
"3751","2","2","5","3","0.25","pearson","5","5","10","5","5"
"3752","2","2","5","3","0.25","tetrachoric","5","5","7","3","5"
"3753","1","2","5","10","0.25","pearson","5","12","23","1","5"
"3754","1","2","5","10","0.25","tetrachoric","5","12","17","1","12"
"3755","1","2","10","10","0.25","pearson","10","29","46","1","10"
"3756","1","2","10","10","0.25","tetrachoric","10","26","36","1","26"
"3757","1","3","10","3","0.25","pearson","10","10","18","1","10"
"3758","1","3","10","3","0.25","tetrachoric","10","10","12","1","10"
"3759","2","3","10","10","0.25","pearson","10","18","48","1","10"
"3760","2","3","10","10","0.25","tetrachoric","10","18","36","1","18"
"3761","1","3","10","3","0.5","pearson","9","10","16","1","10"
"3762","1","3","10","3","0.5","tetrachoric","9","10","11","1","10"
"3763","1","1","5","3","0.1","pearson","1","6","10","6","1"
"3764","1","1","5","3","0.1","tetrachoric","6","6","7","6","6"
"3765","2","1","5","10","0.1","pearson","5","17","22","5","5"
"3766","2","1","5","10","0.1","tetrachoric","10","16","19","5","16"
"3767","1","2","3","5","0.1","pearson","3","5","9","3","3"
"3768","1","2","3","5","0.1","tetrachoric","3","5","7","3","5"
"3769","2","2","5","3","0.1","pearson","2","6","11","2","2"
"3770","2","2","5","3","0.1","tetrachoric","5","6","8","2","6"
"3771","1","2","5","10","0.1","pearson","6","16","24","4","8"
"3772","1","2","5","10","0.1","tetrachoric","9","14","19","1","14"
